gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
LMLN	2.319779685	2.690797216	2.537762386	1.944495618	2.099426216	2.358791643	2.43745564	1.749433481	2.798166203	2.838826967	2.18781222	2.587920085	2.559681019	2.593601572	2.757007561	2.6786415
ENTPD5	10.53532647	10.44661992	9.419954067	7.731896934	8.228574019	8.236147421	7.896539657	8.775710416	8.868122788	8.512681547	8.775166248	9.114548328	9.249924092	8.639056911	10.00868912	9.250619393
HILPDA	20.86157654	18.23136008	18.64697956	20.56294567	18.12914115	21.04491171	20.47915461	20.71209982	6.310442089	6.548654507	7.768600375	7.019757104	6.785055009	6.03193039	6.134360035	6.161643261
LOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC26	5.176913362	3.903290284	6.057712719	7.04347771	6.61757317	7.694055164	5.245637752	7.572895835	7.999015437	8.261315045	7.748744484	5.668885429	6.957773988	8.479693197	7.590035532	8.351289398
KIAA1524	12.66577174	13.75064972	14.60497722	9.963965577	9.319529324	9.556866811	11.43997703	11.4860886	10.06974615	9.989067587	11.212806	10.77073902	10.98854526	11.71403751	11.65394172	13.51332029
LRRC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1522	72.9488442	73.10250398	73.97177639	86.31320479	86.18368283	86.76440866	77.49661718	83.77387138	38.21654477	37.52889317	36.64674689	35.64035064	36.75876056	36.27637816	34.30349705	32.20267424
MTMR11	6.400225081	7.177017619	5.923242375	6.263412697	5.450891195	7.016827003	6.722752263	6.126323674	19.69280961	21.23401261	22.37430728	23.36169326	23.65519274	21.46124152	22.90099173	22.57229812
MPDU1	30.21529164	31.48854462	29.39424837	26.97297663	26.77647582	27.96618374	26.06386399	28.26061246	33.96154397	35.2588885	35.14490227	33.00061398	35.10841024	36.16013583	38.59698768	38.00848028
NUBP1	8.647252544	9.882747001	8.482207982	12.79981953	13.75956711	10.97467977	10.97981305	11.43387198	16.01343581	16.3581533	16.30161088	15.99809138	12.23476606	14.5528043	13.5583326	12.72898142
LOX	5.641993746	5.258817352	5.939490495	4.611516416	4.584696318	4.760815384	4.742208341	5.26103416	0.876608326	1.175580749	0.906867567	1.039258057	1.053751714	0.990146788	1.056704414	0.930973708
LPGAT1	15.10600422	15.44909306	14.40710206	12.2472953	13.20847375	12.78663261	13.45934189	13.57847081	24.27798645	24.72406224	25.0886505	26.23818384	26.2771341	26.31353399	29.01230346	26.54031756
FLYWCH1	24.35032801	25.3434617	24.35068011	37.50797951	34.11573588	34.44208941	29.1297204	34.31193781	22.73947917	20.71940634	19.71260619	19.21729066	19.10451773	18.64825476	17.49991007	14.9851202
LRRC29	2.468481301	2.233321316	2.263622067	3.123521464	3.383718326	3.320037502	2.899820074	3.47083733	0.875786703	0.779803068	0.764820038	1.538198499	0.916294644	0.829667338	0.888472172	0.986470895
LRRC28	2.725558931	2.600676574	2.667341937	2.266086805	2.259763606	2.556382829	2.358774581	2.274791451	3.550806051	3.320747074	3.851347011	3.570325555	3.736697946	3.510033293	3.565228954	4.025003669
TIMM17B	52.69907538	49.9144409	54.60038706	64.95378568	61.91361527	63.47267356	54.25780629	57.40887422	70.84972864	65.0782574	57.45199936	58.6273728	58.90858742	61.43083194	51.27262002	56.17323725
ITCH	52.3658017	50.80819112	50.99186081	37.88335725	39.85393884	38.4057403	41.24068668	40.90672737	18.27792646	19.33106778	19.15992118	20.45935136	21.35440313	21.92830548	22.27888674	23.71623962
GCNT7	0.137091725	0.237624017	0.325959698	0.226362132	0.299482103	0.178961417	0.196268704	0.248126514	0.126936823	0.149721326	0.158140339	0.172277238	0.039302965	0.085774344	0.128775459	0.027057331
TIMM17A	26.53897462	26.28026194	23.94152256	26.99734037	27.06125983	27.50469778	29.0925891	26.10057609	59.03524259	61.68255604	63.35222077	62.54982566	59.29663656	58.01675283	56.2928487	62.44421077
GCNT1	7.940282604	7.509457038	7.368311698	6.015986217	6.550357427	5.835018899	6.142526656	7.135685183	0.232514734	0.427046312	0.333122034	0.49438736	0.527946109	0.434687445	0.428877509	0.406407456
GCNT3	1.273435281	1.835521426	1.065342826	1.576996313	1.236385762	1.573700685	1.198054254	1.140890625	0	0.059603603	0.048965145	0	0.048677659	0	0	0
GCNT2	0.8430404	0.878953355	1.161044817	0.594670802	1.251360506	0.987430844	1.069528769	0.866174976	2.465031208	2.937159829	2.72976298	3.073358007	2.65921888	3.014091998	3.020369858	3.571713207
OR14I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARD6B	6.634015592	5.699659411	5.177936698	4.482063857	3.973540229	4.354078927	4.702429258	4.744028407	10.81227179	12.23950633	11.91147983	13.29733902	12.85519501	13.0237236	13.14695335	12.85736243
C14orf132	0.817442696	1.032881754	0.85638158	0.90264689	0.904650646	0.940357119	0.759061451	1.033109326	0.031636014	0.018324092	0.063224628	0.039358041	0.026937181	0.068585296	0.024070688	0.023180447
LPCAT4	23.49079632	23.82469841	23.82079757	27.13601803	22.3177998	27.81293034	25.65988473	24.989305	22.98158883	23.34576514	22.28187427	20.26695434	23.2564789	22.51639464	22.20003505	20.79602663
LPCAT2	8.848980756	8.441599487	9.018137635	6.980423346	7.363559141	7.006359408	7.770941809	8.088813836	0.649821954	0.737412065	0.610842006	0.736942425	0.993690995	0.909067953	0.587480997	0.824013249
LPCAT3	23.68859056	24.55482664	23.59435454	24.54676803	22.90370982	23.9068145	24.08571846	23.76725779	31.20080684	31.04854718	32.96699387	30.52179654	34.79823252	31.060693530000002	32.96765915	32.39670755
MTM1	4.883401932	4.612768317	4.07561353	3.658974137	3.238172033	3.332557425	4.143283595	3.606991161	2.862869348	3.109263489	3.031912967	3.095976398	3.454817543	3.297569187	3.523178809	2.933720287
KRT20	0	0	0.02760976	0	0	0	0	0	0	0	0	0	0	0	0	0
MID1IP1	36.05583918	37.96098855	38.23577938	46.64337755	47.49091608	45.84468635	39.40744409	42.6245587	55.97731829	53.26116394	52.60953895	49.55544355	48.52953106	49.25392047	44.5701637	41.94457651
PIGA	9.254224868	8.394560296	8.464974919	6.329089792	6.377441693	6.32738595	7.515395911	7.13316984	4.501727576	5.344468712	5.670195592	5.261957646	5.737116168	5.421955745	5.895224676	7.123080627
PIGB	7.289660572	6.779414413	6.668944514	5.142477067	5.699989727	4.685156138	4.715043269	5.29149838	6.060191992	4.631654858	5.732209384	4.855442235	5.501627946	5.17066641	5.268118932	6.176904256
PIGC	18.96517157	19.64181599	19.26151578	15.85991581	15.4213729	16.28993595	16.32365101	17.45517535	72.89352678	73.61686826	78.67763298	75.93989916	71.47828819	70.62506244	77.19489275	81.40662416
PIGF	10.23462645	10.84118074	10.83382956	9.901377773	8.28071556	10.13706336	9.689817318	8.267088837	10.35563647	9.392851547	10.51772229	12.00617763	9.505427502	11.38219989	9.253899138	11.21059576
CALCRL	0.223644843	0.178522284	0.303625521	0.143374318	0.196027439	0.166248762	0.104821921	0.193957877	7.228142174	8.832188171	8.294855272	8.621634669	8.321847854	8.20134362	9.039723783	11.27869687
PIGH	7.241188702	8.885722354	7.468411156	5.74488717	5.906522017	7.209432064	7.243964737	7.069431525	21.59848741	21.84295217	20.75003594	17.53585807	22.09493518	21.25772167	20.56708042	21.04917377
TBC1D3	1.201942596	1.256407939	1.080506718	1.146415844	1.144687151	1.667096868	1.331550411	1.00840372	0.548023948	0.703217027	0.722127565	0.419563681	0.69395819	0.613628138	0.545270311	0.667190691
PIGK	7.927208947	8.202724633	8.413665386	5.573189966	6.062437354	5.972622588	6.968066315	6.133198256	15.93527847	15.37394165	15.33462183	17.29475777	16.39611623	18.58659202	19.28962539	20.36592346
PIGL	10.31615227	8.694120849	10.57709037	10.85809417	11.76484016	10.47421405	11.80532891	10.4027041	14.67947426	15.63518414	16.33897194	14.53290105	16.59513103	16.11068527	16.33936194	13.69495552
PIGM	2.998483394	2.90864437	2.686649357	2.884324553	3.141135958	2.86020261	2.979256951	2.7135235	6.28238751	5.628104501	5.714420533	5.868746491	5.149070331	5.714214549	5.473284758	5.375306355
PIGN	8.100369726	7.715229603	7.468131786	6.404426061	6.724268051	6.25043649	6.405548438	7.087084069	5.72556676	5.926640818	5.88642926	6.088031183	5.740085095	5.982999831	6.103169849	7.24340084
PIGO	19.40560987	19.07133079	19.03432683	22.89485682	20.27814559	22.30403354	19.7618035	18.43094141	29.7667857	27.63528356	26.57861813	28.86996917	29.1257546	28.13921128	27.48335276	26.80659378
PIGP	18.15901918	19.62958546	20.34497949	15.61261009	17.25836012	15.55981024	17.55215309	18.62813895	40.22880272	40.14411855	40.23229242	44.284716	45.285308	44.97290235	46.14859615	47.684175689999996
PIGQ	11.21675765	11.20273235	11.96122266	15.50709482	15.37616322	14.51329838	12.50872714	13.2800939	18.43191111	17.40300794	16.46372621	16.23021878	14.58206521	15.45239033	15.18160178	13.60238179
PIGR	0	0	0	0.039741537	0	0	0.01353713	0	0.011142907	0.030979931	0	0	0	0.041412455	0	0
CNIH2	2.024104718	1.922684877	2.002980141	1.942015911	2.194827871	2.306332268	2.517995969	1.586253042	4.145309347	3.369581589	3.891465209	3.540068558	2.911433785	3.916775348	3.510400365	2.409299717
PIGT	40.97908602	41.93291056	40.27399201	41.6966835	44.36558288	44.27062579	40.80520725	37.92300175	82.54294847	75.86932254	78.20858243	76.19779944	77.73638235	77.75078791	75.95568532	74.22426538
PIGU	43.2313066	44.35633762	47.63218536	39.93507875	36.78994511	34.53158229	40.41825219	34.04902546	14.69121134	15.0849606	16.19833561	14.99376199	13.19549847	14.30221636	15.18098562	16.47649694
PIGV	9.523767976	8.788848739	8.813934419	9.19134311	8.427965389	8.1540036400000009	9.930766088	8.080012297	4.713488761	4.755153965	5.594730426	5.263750817	5.140527709	5.413908177	4.104031969	5.558526606
PIGW	12.86527027	11.71872462	13.24218347	9.382881569	10.76697744	9.665284065	12.30190774	11.35800627	2.688724647	2.959449683	3.070526202	3.633200693	3.287305987	2.828676382	3.18927557	3.607995044
PIGX	10.26504226	9.137363371	10.26600694	9.310172276	8.297862528	8.748810033	9.752094393	9.172658157	15.96145167	17.02255342	16.80060691	15.25046629	15.97924296	16.09963187	16.30290901	17.57484793
PIGY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGZ	1.301665653	1.319418076	1.37370902	1.651499169	1.646610944	1.582335164	0.908529706	1.280800258	7.756708206	7.688146727	8.490733193	6.588425026	7.522751055	6.926834125	6.113519712	5.98426375
ENTPD8	0.117518038	0.095296621	0.114987577	0.156802095	0.179600199	0.159091497	0.33382112	0.189066221	1.318945854	0.957490035	1.092022164	0.806769457	0.648870729	0.816973907	0.7470781	0.463882775
TMEM80	6.776530396	6.240193733	6.584886195	7.908028756	8.318747463	8.670546303	6.104285083	7.997274026	11.90898194	11.71603093	12.98745341	11.59017107	12.48488775	12.44938615	9.90463629	10.41877889
TAS2R41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAGLN	2.102920475	1.804473775	1.906881553	2.219012128	2.021522562	2.192520979	1.533012699	1.940754668	389.2545825	360.9025234	373.2363343	360.7041681	364.2798912	353.5771195	336.6990081	313.9763788
ANKLE1	0.199841445	0.281752185	0.159985926	0.279522385	0.264582584	0.339929025	0.269384535	0.328817416	3.112010047	2.593512557	2.558472074	2.634984506	2.595534994	2.443866635	2.521014969	2.904367822
OR52R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPP	4.904847508	5.517184401	6.407675968	7.762792215	8.091023282	7.758022608	6.798067674	6.731335758	1.050203052	0.950982748	0.851434823	0.987390378	1.046667983	1.181844006	1.081680757	0.911661763
RHPN1	12.78829984	13.076973	13.00555308	17.57259231	17.84664328	16.85642164	13.98879246	15.33642266	13.44448728	12.69728959	12.49083065	11.66124453	11.23834161	11.85814719	11.21967807	9.816326979
INPPL1	40.89626877	40.55308521	39.18824402	46.68693461	47.28688548	47.89314009	44.61162809	45.41138043	87.759958459999993	83.89968545	82.57473089	76.83009798	82.31916852	79.03805814	77.79981095	71.48874978
OLR1	62.29484053	62.58519342	61.07989214	44.44807246	44.77982232	45.31989186	52.76494445	47.76889598	0.078380794	0.317795985	0.223777361	0.341294603	0.144601282	0.194200736	0.357822509	0.241212046
RHPN2	11.11474942	10.19818571	10.76878363	10.39290144	9.945908182	10.99097802	11.6856943	10.86342993	10.5632771	11.0397262	10.96170964	11.65630428	10.49147622	11.55687217	10.92841838	10.69162287
SRRM1	57.09494665	53.53638022	55.48551041	46.33894496	46.49745977	46.75261938	52.45039868	48.25819763	23.87850776	23.58813868	25.01527713	26.88996323	26.27747875	24.841157	25.12726606	26.48938874
FAM134C	14.00300727	12.72714645	12.97897901	14.13933762	14.74960498	14.53972949	13.61318497	14.19155982	10.75528954	10.81928761	11.65414168	10.96115624	11.52892472	11.51128175	9.788250334	10.29982887
CCDC172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC173	0.28700143	0.333230623	0.402085422	0.244777359	0.369424161	0.374655603	0.400215971	0.342366543	0.109810806	0.193356764	0.087782834	0.191260299	0.062333886	0.136036765	0.256223169	0.102990008
CCDC174	6.165792939	5.668498965	5.337125089	4.943315153	5.530076439	4.359306649	5.640489757	4.411957666	13.5022106	12.662262	13.46223059	12.81370161	13.52021991	14.41426258	15.09368613	14.25402154
CCDC175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC177	0	0	0	0	0	0	0	0.024509841	0.034196646	0.047537404	0.065087672	0.063815546	0.129411054	0.091788195	0.104075918	0.026727127
PDK1	8.96313181	9.773658954	10.58262707	7.116711658	7.281265111	7.049247464	8.511564136	7.712585033	10.9792278	11.87470419	11.11678006	12.31282473	12.02630482	12.26704853	12.35980703	14.40830598
SUN2	25.83339823	24.29238994	23.36276825	31.3061868	32.08653143	31.76404079	28.23776422	30.28614217	24.80100266	23.253146	23.76461608	22.57371525	21.74933436	21.91336151	22.39669583	19.33516091
PDK3	11.26628855	10.54702149	11.31229522	8.187749282	9.551881259	9.669679812	10.03281223	8.643256212	8.722255321	9.064211247	8.252188429	8.770426028	8.441097383	7.984649085	9.117034676	9.134103797
PDK2	16.39793437	16.55009659	16.6645603	18.43673272	18.42287612	18.1982435	15.86411137	17.57774546	14.06198773	14.40208864	15.81231418	13.92299833	13.62436297	13.18227687	13.02850976	12.57617895
EBP	35.6081121	34.5815747	35.16921387	47.88853026	44.00664172	47.31337708	42.21548627	41.67444575	27.42050811	30.04778893	31.05564619	26.04617426	27.04043982	27.0581358	26.5019834	22.99980739
PDK4	0	0	0	0	0	0	0	0	0	0	0	0	0.058465816	0	0	0.015093603
LNPEP	5.431017719	5.72910091	4.662814733	4.324230322	4.525263451	4.483954956	4.685634354	4.762392322	5.193472654	5.40960266	5.320411836	6.678327534	6.193412693	6.109427934	6.331292931	5.608936449
ALPI	0	0	0	0	0	0	0	0	0.043649292	0	0	0	0	0	0	0
MFAP2	1.658357916	0.945548433	1.893935955	2.567095829	2.348076207	2.660953056	1.775353649	1.477307092	0.109056611	0.040427108	0.124542758	0	0.148573845	0.027020489	0	0.076711994
MIEF2	8.956194739	7.83220523	8.02555293	12.7691191	12.3924431	11.97025869	10.68710154	11.43045339	7.813200223	7.407408642	7.626408902	7.284357823	6.497007978	6.245789316	6.093518219	5.966109325
SEC61A1	52.28796009	51.59144735	53.51572128	55.69133274	57.65621695	57.76331163	54.79940671	55.86842796	93.62110553	91.27960734	92.81411316	91.59254879	93.13185583	88.12148472	89.23548173	87.27909268
SEC61A2	2.984175033	3.126917854	2.395740116	2.113794013	1.987809114	2.179857695	1.531957576	2.006451253	26.16848721	27.9070332	29.4812172	27.52320421	28.78128982	30.40618748	31.42924467	29.61440387
ALPL	0	0	0	0	0	0	0	0	1.154986838	1.151332415	1.363332113	1.461057001	1.454497985	1.346664189	1.388336267	0.933047925
PTGS2	3.948681043	3.481630127	4.370183106	2.722556198	2.975728004	2.926730156	3.612926741	3.100383041	0.015903381	0	0	0	0.012036697	0	0	0
TM2D2	8.904540934	7.533967153	8.14059535	8.716074623	8.183038708	8.737005352	8.877202636	8.463089846	10.04733195	9.472866764	9.977099896	10.77358101	9.586057558	10.05427976	9.421856324	10.35674803
SUN1	60.90707191	60.59666174	61.06655605	60.09732514	58.51080725	57.71837874	56.59098457	60.35986275	90.77385873	92.09606474	94.45688302	88.90571379	95.29323341	93.06183086	91.5498006	89.69563737
TBC1D5	21.40191997	20.79588202	21.51661561	16.22536918	17.34471	16.77877704	17.30419813	16.78132057	20.92481201	21.05354025	21.45885404	22.88652891	21.68653056	22.55162293	22.93581541	23.75042625
PPP2R3B	3.254125808	2.809050562	0.544370908	5.11225889	3.331200035	6.110595539	7.872013892	3.747058108	1.050503765	3.876003167	5.202334771	3.016911042	4.781677115	8.075940861	2.380439888	6.652757592
ZFAND6	36.44932502	39.20874167	35.41432051	30.53288221	29.88206506	30.33787156	32.78663057	31.50025174	58.55612975	63.37623012	66.09069004	63.31556618	61.92227701	60.92219649	62.69387983	73.1491484
PUF60	58.18832216	58.55682699	59.37692853	74.2954902	69.69550881	72.25178333	66.73810289	69.6214731	61.2282468	58.0003629	61.04250438	60.15419591	54.309069	55.62013804	54.59605262	51.67847537
ZFAND4	2.659609954	2.254012868	2.355966272	2.202824697	2.043629452	1.890023669	2.116258806	2.093536412	4.311872771	4.259955948	4.485451054	4.202491473	4.278645788	3.782658106	4.522155538	4.363965312
ZFAND3	14.86926285	14.50943219	15.68013232	16.74618092	13.71289886	15.17094688	14.22479679	16.78180681	82.76278089	77.93150887	82.19597871	83.22468448	81.67283412	83.66924492	79.62760318	74.70745058
ZFAND1	33.7410735	32.99065368	34.36127477	25.72496181	26.46159907	25.55543682	28.9356147	27.99499846	64.60657852	77.54286893	72.09481748	77.80503822	78.16826079	78.15531372	81.93154409	99.87394479
OR11G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPID	20.59694773	20.70426261	21.75213227	16.70928198	17.03923622	18.86491431	21.59915841	17.78782992	29.38934147	26.86335056	28.44594612	29.92250849	30.62322437	29.00762969	29.05088565	32.9322835
PLVAP	0	0	0.021630042	0.027652192	0	0.021375947	0	0	0	0.019160765	0.047222462	0	0.046945208	0	0	0.048477719
CEP128	2.660065443	2.930584909	2.582909421	2.368124565	2.696705202	2.447591499	2.622837859	2.309597446	2.324616174	2.08499387	2.178696289	2.67263571	2.481386557	2.012550546	2.580562804	2.706485907
SLC39A10	31.87834097	31.38458628	30.53328557	23.38162226	23.82285135	23.16978358	26.91169102	25.46777594	36.47306681	39.13896016	37.44533715	41.75701258	38.97525148	42.18743809	43.42734892	46.42546199
SLC39A11	7.502656195	7.654644357	7.694676637	8.772089397	8.927899063	7.897440798	8.465650621	8.313849434	4.175876783	3.50368272	4.337107183	3.303099082	3.716597247	3.895863272	4.053310198	3.616311896
SLC39A14	22.68081993	21.18579225	21.11667994	20.60502481	20.5616522	21.16665033	20.35561397	22.75932005	110.658044	110.0153724	108.0872867	112.5869543	112.4025948	114.045187	116.793727	109.6367978
SCN2B	0.022995312	0	0	0	0.009302618	0	0	0	0	0.0717536	0.033157422	0	0	0.011989587	0.0196367	0
CEP120	16.56187778	14.55081831	15.55029122	10.9344263	10.37104693	10.62817029	12.33991532	12.34557694	16.67410445	18.32581332	18.16254148	18.46033039	17.26281129	17.87059149	19.45038007	21.26369113
MIR1-1HG	0	0	0	0	0	0	0	0	0	0	0	0.057537252	0.131264271	0	0.023459183	0.05421974
NTRK1	0	0.019697423	0	0.016205176	0	0	0.011039914	0	0.354406941	0.530565308	0.425488618	0.339164651	0.577743086	0.394018733	0.341102433	0.532681533
NTRK2	1.53980941	1.433202955	1.664444828	1.197323997	1.335632023	1.228387307	1.418586332	1.189474534	0	0	0	0	0	0.007232841	0	0
ABI1	8.589918059	9.348387852	9.045073077	8.181373379	7.968647246	8.307760915	9.403463633	8.826400241	16.05079909	16.07471082	16.09335131	18.19123437	16.7831961	17.64067379	16.12678471	16.96935852
ARHGAP23	53.19942557	52.74147802	52.2531412	70.1795223	67.85556579	67.13318491	59.58600507	61.29381976	6.021032859	6.084519379	5.678593037	5.232957573	5.787185223	5.030971709	4.741765885	4.264594596
ARHGAP22	3.740563214	3.443162629	3.946885823	4.839210492	4.771423217	4.291550197	4.985334172	4.46261298	0.132374551	0.192779049	0.291545746	0.117632731	0.128815116	0.281124646	0.201437926	0.199530364
ARHGAP21	6.178710825	5.762739715	5.865263301	4.8062265	5.16203275	5.226002986	5.248541804	4.730460846	19.43455459	20.53020215	20.22078089	20.85422338	21.02642264	20.71251138	21.68496601	22.71801041
